,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
2344,0000313231,2,60.0,1.0,STA_BLA,VALID_Q22,4 days 21:13:02,2019-03-21 13:13:29+00:00,STA_BLA_VALID_Q22,1
2345,0000313235,7,61.0,3.0,STA_BLA,VALID_Q22,2 days 14:01:57,2019-04-02 16:09:06+00:00,STA_BLA_VALID_Q22,1
2346,0000313236,4,62.0,0.0,STA_BLA,VALID_Q22,0 days 15:18:35,2019-04-09 13:47:43+00:00,STA_BLA_VALID_Q22,1
2347,0000313243,8,63.0,1.0,STA_BLA,VALID_Q22,0 days 19:09:36,2019-04-18 11:59:10+00:00,STA_BLA_VALID_Q22,1
2348,0000313251,17,64.0,1.0,STA_BLA,VALID_Q22,0 days 16:17:41,2019-05-06 15:20:17+00:00,STA_BLA_VALID_Q22,1
2349,0000313254,2,65.0,1.0,STA_BLA,VALID_Q22,0 days 13:32:17,2019-05-09 15:41:49+00:00,STA_BLA_VALID_Q22,1
2350,0000313256,3,66.0,0.0,STA_BLA,VALID_Q22,0 days 21:37:54,2019-05-13 09:36:42+00:00,STA_BLA_VALID_Q22,1
2351,0000313262,7,67.0,2.0,STA_BLA,VALID_Q22,0 days 13:07:22,2019-05-21 16:55:16+00:00,STA_BLA_VALID_Q22,1
2352,0000313267,5,68.0,0.0,STA_BLA,VALID_Q22,0 days 15:50:35,2019-05-27 15:42:31+00:00,STA_BLA_VALID_Q22,1
2353,0000313268,1,69.0,0.0,STA_BLA,VALID_Q22,1 days 20:13:18,2019-05-29 12:51:58+00:00,STA_BLA_VALID_Q22,1
2354,0000313270,1,70.0,1.0,STA_BLA,VALID_Q22,1 days 13:19:18,2019-06-01 16:18:37+00:00,STA_BLA_VALID_Q22,1
2355,0000313272,1,71.0,0.0,STA_BLA,VALID_Q22,0 days 15:54:52,2019-06-04 15:48:35+00:00,STA_BLA_VALID_Q22,1
2356,0000313276,6,72.0,0.0,STA_BLA,VALID_Q22,0 days 00:10:22,2019-06-12 07:19:51+00:00,STA_BLA_VALID_Q22,1
2357,0000313278,1,73.0,1.0,STA_BLA,VALID_Q22,0 days 00:45:03,2019-06-13 07:44:50+00:00,STA_BLA_VALID_Q22,1
2358,0000313279,1,74.0,0.0,STA_BLA,VALID_Q22,0 days 00:33:14,2019-06-14 11:45:36+00:00,STA_BLA_VALID_Q22,1
2359,0000314427,12,75.0,0.0,STA_BLA,VALID_Q22,0 days 01:37:30,2019-06-26 14:13:53+00:00,STA_BLA_VALID_Q22,1
2360,0000314431,1,76.0,0.0,STA_BLA,VALID_Q22,0 days 07:42:24,2019-06-28 10:03:34+00:00,STA_BLA_VALID_Q22,1
2361,0000314436,1,77.0,0.0,STA_BLA,VALID_Q22,0 days 01:33:39,2019-06-30 14:28:58+00:00,STA_BLA_VALID_Q22,1
2362,0000313285,1,78.0,0.0,STA_BLA,VALID_Q22,0 days 00:44:29,2019-07-02 05:51:32+00:00,STA_BLA_VALID_Q22,1
2363,0000314444,5,79.0,2.0,STA_BLA,VALID_Q22,0 days 00:18:35,2019-07-07 14:03:36+00:00,STA_BLA_VALID_Q22,1
2364,0000313289,1,80.0,0.0,STA_BLA,VALID_Q22,0 days 17:33:12,2019-07-08 15:46:44+00:00,STA_BLA_VALID_Q22,1
2365,0000313290,2,81.0,0.0,STA_BLA,VALID_Q22,0 days 14:38:19,2019-07-11 16:06:13+00:00,STA_BLA_VALID_Q22,1
2366,0000313294,10,82.0,0.0,STA_BLA,VALID_Q22,0 days 00:07:50,2019-07-22 08:24:29+00:00,STA_BLA_VALID_Q22,1
2367,0000316230,28,0.0,0.0,STA_SDE,VALID_Q11,0 days 00:36:32,2016-02-02 10:27:03+00:00,STA_SDE_VALID_Q11,1
2368,0000314655,144,1.0,9.0,STA_SDE,VALID_Q11,0 days 01:41:19,2016-06-25 14:32:53+00:00,STA_SDE_VALID_Q11,1
2369,0000314659,1,2.0,0.0,STA_SDE,VALID_Q11,0 days 01:02:01,2016-06-27 15:08:40+00:00,STA_SDE_VALID_Q11,1
2370,0000314666,5,3.0,0.0,STA_SDE,VALID_Q11,0 days 02:07:35,2016-07-03 14:28:55+00:00,STA_SDE_VALID_Q11,1
2371,0000314680,22,4.0,0.0,STA_SDE,VALID_Q11,0 days 01:50:13,2016-07-26 14:05:51+00:00,STA_SDE_VALID_Q11,1
2372,0000314684,1,5.0,0.0,STA_SDE,VALID_Q11,0 days 00:51:50,2016-07-28 15:05:33+00:00,STA_SDE_VALID_Q11,1
2373,0000316278,28,6.0,0.0,STA_SDE,VALID_Q11,0 days 00:02:54,2016-08-26 06:47:07+00:00,STA_SDE_VALID_Q11,1
2374,0000314702,10,7.0,1.0,STA_SDE,VALID_Q11,0 days 00:04:35,2016-09-05 13:05:11+00:00,STA_SDE_VALID_Q11,1
2375,0000318867,35,8.0,0.0,STA_SDE,VALID_Q11,0 days 14:43:33,2016-10-10 15:05:12+00:00,STA_SDE_VALID_Q11,1
2376,0000318868,81,9.0,0.0,STA_SDE,VALID_Q11,0 days 06:26:06,2016-12-31 10:41:57+00:00,STA_SDE_VALID_Q11,1
2377,0000316306,2,10.0,0.0,STA_SDE,VALID_Q11,0 days 04:58:11,2017-01-03 08:21:23+00:00,STA_SDE_VALID_Q11,1
2378,0000318869,34,11.0,1.0,STA_SDE,VALID_Q11,0 days 00:05:47,2017-02-07 11:21:36+00:00,STA_SDE_VALID_Q11,1
2379,0000316320,14,12.0,0.0,STA_SDE,VALID_Q11,0 days 00:04:16,2017-02-21 17:19:03+00:00,STA_SDE_VALID_Q11,1
2380,0000314868,14,13.0,5.0,STA_SDE,VALID_Q11,0 days 00:03:46,2017-03-08 11:14:35+00:00,STA_SDE_VALID_Q11,1
2381,0000318872,11,14.0,1.0,STA_SDE,VALID_Q11,0 days 13:35:05,2017-03-19 18:22:44+00:00,STA_SDE_VALID_Q11,1
2382,0000314892,9,15.0,0.0,STA_SDE,VALID_Q11,0 days 00:10:25,2017-03-29 09:28:37+00:00,STA_SDE_VALID_Q11,1
2383,0000316369,60,16.0,8.0,STA_SDE,VALID_Q11,0 days 21:21:00,2017-05-28 10:43:57+00:00,STA_SDE_VALID_Q11,1
2384,0000316372,5,17.0,1.0,STA_SDE,VALID_Q11,2 days 13:51:20,2017-06-03 16:01:47+00:00,STA_SDE_VALID_Q11,1
2385,0000314975,11,18.0,2.0,STA_SDE,VALID_Q11,0 days 01:34:59,2017-06-17 14:34:06+00:00,STA_SDE_VALID_Q11,1
2386,0000314982,5,19.0,0.0,STA_SDE,VALID_Q11,0 days 01:45:51,2017-06-23 14:10:49+00:00,STA_SDE_VALID_Q11,1
2387,0000314996,13,20.0,0.0,STA_SDE,VALID_Q11,0 days 00:03:36,2017-07-07 09:19:17+00:00,STA_SDE_VALID_Q11,1
2388,0000318874,3,21.0,0.0,STA_SDE,VALID_Q11,0 days 03:14:23,2017-07-11 08:32:18+00:00,STA_SDE_VALID_Q11,1
2389,0000315002,1,22.0,0.0,STA_SDE,VALID_Q11,0 days 01:40:46,2017-07-12 14:23:17+00:00,STA_SDE_VALID_Q11,1
2390,0000315006,1,23.0,0.0,STA_SDE,VALID_Q11,0 days 01:13:44,2017-07-14 14:51:08+00:00,STA_SDE_VALID_Q11,1
2391,0000315017,8,24.0,0.0,STA_SDE,VALID_Q11,0 days 01:18:53,2017-07-23 14:25:44+00:00,STA_SDE_VALID_Q11,1
2392,0000315022,3,25.0,0.0,STA_SDE,VALID_Q11,0 days 01:50:57,2017-07-27 14:04:28+00:00,STA_SDE_VALID_Q11,1
2393,0000318875,52,26.0,0.0,STA_SDE,VALID_Q11,0 days 14:13:14,2017-09-17 18:20:52+00:00,STA_SDE_VALID_Q11,1
2394,0000316431,31,27.0,1.0,STA_SDE,VALID_Q11,0 days 00:23:43,2017-10-19 12:45:05+00:00,STA_SDE_VALID_Q11,1
2395,0000318877,11,28.0,3.0,STA_SDE,VALID_Q11,0 days 00:05:08,2017-10-31 12:02:56+00:00,STA_SDE_VALID_Q11,1
2396,0000316462,67,29.0,0.0,STA_SDE,VALID_Q11,0 days 00:43:21,2018-01-06 13:53:13+00:00,STA_SDE_VALID_Q11,1
2397,0000316472,25,30.0,0.0,STA_SDE,VALID_Q11,0 days 00:24:21,2018-02-01 14:04:58+00:00,STA_SDE_VALID_Q11,1
2398,0000315229,25,31.0,3.0,STA_SDE,VALID_Q11,0 days 00:02:38,2018-02-27 11:25:14+00:00,STA_SDE_VALID_Q11,1
2399,0000318879,6,32.0,0.0,STA_SDE,VALID_Q11,0 days 00:14:06,2018-03-06 10:17:08+00:00,STA_SDE_VALID_Q11,1
2400,0000318880,9,33.0,0.0,STA_SDE,VALID_Q11,3 days 03:54:05,2018-03-16 08:08:19+00:00,STA_SDE_VALID_Q11,1
2401,0000316497,28,34.0,0.0,STA_SDE,VALID_Q11,0 days 00:49:16,2018-04-16 16:30:39+00:00,STA_SDE_VALID_Q11,1
2402,0000318883,133,35.0,4.0,STA_SDE,VALID_Q11,0 days 12:58:44,2018-08-27 20:05:19+00:00,STA_SDE_VALID_Q11,1
2403,0000315438,26,36.0,4.0,STA_SDE,VALID_Q11,0 days 00:13:27,2018-09-23 12:35:01+00:00,STA_SDE_VALID_Q11,1
2404,0000316565,10,37.0,0.0,STA_SDE,VALID_Q11,0 days 01:23:18,2018-10-04 08:30:16+00:00,STA_SDE_VALID_Q11,1
2405,0000316576,29,38.0,1.0,STA_SDE,VALID_Q11,0 days 16:31:25,2018-11-02 16:48:32+00:00,STA_SDE_VALID_Q11,1
2406,0000316582,15,39.0,1.0,STA_SDE,VALID_Q11,0 days 13:50:44,2018-11-18 16:31:27+00:00,STA_SDE_VALID_Q11,1
2407,0000318886,18,40.0,3.0,STA_SDE,VALID_Q11,0 days 00:41:44,2018-12-07 18:20:08+00:00,STA_SDE_VALID_Q11,1
2408,0000316615,61,41.0,2.0,STA_SDE,VALID_Q11,0 days 15:28:07,2019-02-07 14:51:56+00:00,STA_SDE_VALID_Q11,1
2409,0000316620,6,42.0,1.0,STA_SDE,VALID_Q11,0 days 16:25:26,2019-02-14 14:51:13+00:00,STA_SDE_VALID_Q11,1
2410,0000318887,32,43.0,1.0,STA_SDE,VALID_Q11,0 days 00:42:22,2019-03-19 13:48:30+00:00,STA_SDE_VALID_Q11,1
2411,0000318888,66,44.0,0.0,STA_SDE,VALID_Q11,0 days 00:15:25,2019-05-24 15:47:37+00:00,STA_SDE_VALID_Q11,1
2412,0000318890,13,45.0,0.0,STA_SDE,VALID_Q11,0 days 00:03:51,2019-06-07 10:19:09+00:00,STA_SDE_VALID_Q11,1
2413,0000315713,21,46.0,0.0,STA_SDE,VALID_Q11,0 days 03:36:54,2019-06-28 13:23:38+00:00,STA_SDE_VALID_Q11,1
2414,0000316674,3,47.0,0.0,STA_SDE,VALID_Q11,0 days 00:22:33,2019-07-02 09:13:05+00:00,STA_SDE_VALID_Q11,1
2415,0000316676,1,48.0,0.0,STA_SDE,VALID_Q11,0 days 09:20:54,2019-07-03 21:10:11+00:00,STA_SDE_VALID_Q11,1
2416,0000316680,1,49.0,4.0,STA_SDE,VALID_Q11,0 days 00:03:40,2019-07-05 08:43:26+00:00,STA_SDE_VALID_Q11,1
2417,0000318891,1,50.0,1.0,STA_SDE,VALID_Q11,1 days 03:17:53,2019-07-06 11:31:05+00:00,STA_SDE_VALID_Q11,1
2418,0000315732,4,51.0,0.0,STA_SDE,VALID_Q11,0 days 01:54:45,2019-07-12 14:11:53+00:00,STA_SDE_VALID_Q11,1
2419,0000315740,5,52.0,0.0,STA_SDE,VALID_Q11,0 days 00:57:41,2019-07-18 14:54:15+00:00,STA_SDE_VALID_Q11,1
2420,0000315756,14,53.0,0.0,STA_SDE,VALID_Q11,0 days 00:19:54,2019-08-02 14:24:26+00:00,STA_SDE_VALID_Q11,1
2421,0000316698,5,54.0,0.0,STA_SDE,VALID_Q11,0 days 19:41:21,2019-08-08 11:16:21+00:00,STA_SDE_VALID_Q11,1
2422,0000316704,13,55.0,1.0,STA_SDE,VALID_Q11,0 days 01:21:12,2019-08-22 07:48:57+00:00,STA_SDE_VALID_Q11,1
2423,0000316712,26,56.0,2.0,STA_SDE,VALID_Q11,0 days 00:05:39,2019-09-18 08:09:06+00:00,STA_SDE_VALID_Q11,1
2424,0000316716,4,57.0,1.0,STA_SDE,VALID_Q11,2 days 16:51:40,2019-09-22 16:15:23+00:00,STA_SDE_VALID_Q11,1
2425,0000318897,25,58.0,13.0,STA_SDE,VALID_Q11,0 days 00:04:30,2019-10-20 12:06:03+00:00,STA_SDE_VALID_Q11,1
2426,0000316728,3,59.0,0.0,STA_SDE,VALID_Q11,12 days 17:43:31,2019-10-23 12:27:54+00:00,STA_SDE_VALID_Q11,1
2427,0000316732,23,60.0,1.0,STA_SDE,VALID_Q11,0 days 00:02:13,2019-11-28 13:11:16+00:00,STA_SDE_VALID_Q11,1
2428,0000318899,2,61.0,4.0,STA_SDE,VALID_Q11,0 days 00:02:34,2019-11-30 14:08:52+00:00,STA_SDE_VALID_Q11,1
2429,0000316745,24,62.0,4.0,STA_SDE,VALID_Q11,0 days 00:05:18,2019-12-24 19:31:57+00:00,STA_SDE_VALID_Q11,1
2430,0000316753,2,63.0,5.0,STA_SDE,VALID_Q11,0 days 00:34:19,2019-12-27 16:31:05+00:00,STA_SDE_VALID_Q11,1
2431,0000316757,26,64.0,4.0,STA_SDE,VALID_Q11,0 days 00:08:17,2020-01-22 20:01:48+00:00,STA_SDE_VALID_Q11,1
2432,0000315904,48,65.0,5.0,STA_SDE,VALID_Q11,0 days 00:03:32,2020-03-11 16:40:30+00:00,STA_SDE_VALID_Q11,1
2433,0000316771,1,66.0,1.0,STA_SDE,VALID_Q11,0 days 00:02:03,2020-03-13 11:21:13+00:00,STA_SDE_VALID_Q11,1
2434,0000316780,2,67.0,6.0,STA_SDE,VALID_Q11,0 days 00:16:38,2020-03-15 11:30:44+00:00,STA_SDE_VALID_Q11,1
2435,0000316782,1,68.0,0.0,STA_SDE,VALID_Q11,0 days 00:18:48,2020-03-17 11:10:59+00:00,STA_SDE_VALID_Q11,1
2436,0000316792,1,69.0,5.0,STA_SDE,VALID_Q11,0 days 00:08:31,2020-03-18 15:58:11+00:00,STA_SDE_VALID_Q11,1
2437,0000316803,2,70.0,6.0,STA_SDE,VALID_Q11,0 days 00:20:15,2020-03-20 17:52:23+00:00,STA_SDE_VALID_Q11,1
2438,0000316820,1,71.0,4.0,STA_SDE,VALID_Q11,0 days 00:08:12,2020-03-22 05:24:42+00:00,STA_SDE_VALID_Q11,1
2439,0000316833,4,72.0,11.0,STA_SDE,VALID_Q11,0 days 04:31:38,2020-03-26 18:16:58+00:00,STA_SDE_VALID_Q11,1
2440,0000316835,1,73.0,0.0,STA_SDE,VALID_Q11,0 days 04:28:06,2020-03-28 11:17:27+00:00,STA_SDE_VALID_Q11,1
2441,0000316861,2,74.0,20.0,STA_SDE,VALID_Q11,0 days 01:29:06,2020-03-31 14:08:39+00:00,STA_SDE_VALID_Q11,1
2442,0000316864,2,75.0,1.0,STA_SDE,VALID_Q11,0 days 05:01:59,2020-04-03 11:25:37+00:00,STA_SDE_VALID_Q11,1
2443,0000316865,1,76.0,0.0,STA_SDE,VALID_Q11,1 days 10:33:38,2020-04-04 18:29:40+00:00,STA_SDE_VALID_Q11,1
2444,0000316934,1,77.0,55.0,STA_SDE,VALID_Q11,0 days 02:20:25,2020-04-07 08:44:34+00:00,STA_SDE_VALID_Q11,1
2445,0000315939,1,78.0,27.0,STA_SDE,VALID_Q11,0 days 00:05:12,2020-04-08 11:23:11+00:00,STA_SDE_VALID_Q11,1
2446,0000317097,1,79.0,26.0,STA_SDE,VALID_Q11,0 days 00:03:58,2020-04-09 13:52:51+00:00,STA_SDE_VALID_Q11,1
2447,0000317152,1,80.0,20.0,STA_SDE,VALID_Q11,0 days 01:30:21,2020-04-10 14:37:25+00:00,STA_SDE_VALID_Q11,1
2448,0000317166,3,81.0,7.0,STA_SDE,VALID_Q11,0 days 00:03:59,2020-04-14 12:13:20+00:00,STA_SDE_VALID_Q11,1
2449,0000317177,9,82.0,4.0,STA_SDE,VALID_Q11,0 days 02:06:11,2020-04-23 14:11:11+00:00,STA_SDE_VALID_Q11,1
2450,0000317182,2,83.0,4.0,STA_SDE,VALID_Q11,0 days 00:23:26,2020-04-26 14:23:04+00:00,STA_SDE_VALID_Q11,1
2451,0000317188,2,84.0,4.0,STA_SDE,VALID_Q11,0 days 00:21:48,2020-04-29 14:05:39+00:00,STA_SDE_VALID_Q11,1
2452,0000317223,2,85.0,23.0,STA_SDE,VALID_Q11,0 days 00:03:36,2020-05-02 13:28:29+00:00,STA_SDE_VALID_Q11,1
2453,0000317232,14,86.0,5.0,STA_SDE,VALID_Q11,0 days 00:07:47,2020-05-17 13:25:37+00:00,STA_SDE_VALID_Q11,1
2454,0000317236,7,87.0,3.0,STA_SDE,VALID_Q11,0 days 00:08:21,2020-05-24 13:45:13+00:00,STA_SDE_VALID_Q11,1
2455,0000317242,2,88.0,5.0,STA_SDE,VALID_Q11,0 days 00:13:21,2020-05-26 14:23:12+00:00,STA_SDE_VALID_Q11,1
2456,0000317258,1,89.0,11.0,STA_SDE,VALID_Q11,0 days 00:07:44,2020-05-27 14:36:47+00:00,STA_SDE_VALID_Q11,1
2457,0000317273,1,90.0,11.0,STA_SDE,VALID_Q11,0 days 00:02:06,2020-05-29 08:51:14+00:00,STA_SDE_VALID_Q11,1
2458,0000317285,4,91.0,9.0,STA_SDE,VALID_Q11,0 days 00:02:03,2020-06-02 13:58:09+00:00,STA_SDE_VALID_Q11,1
2459,0000317290,11,92.0,2.0,STA_SDE,VALID_Q11,0 days 00:52:26,2020-06-14 05:23:14+00:00,STA_SDE_VALID_Q11,1
2460,0000317292,1,93.0,0.0,STA_SDE,VALID_Q11,0 days 01:25:04,2020-06-15 13:36:41+00:00,STA_SDE_VALID_Q11,1
2461,0000317295,1,94.0,0.0,STA_SDE,VALID_Q11,0 days 00:04:56,2020-06-17 09:11:00+00:00,STA_SDE_VALID_Q11,1
2462,0000317310,1,95.0,5.0,STA_SDE,VALID_Q11,0 days 00:02:07,2020-06-18 15:04:23+00:00,STA_SDE_VALID_Q11,1
2463,0000317322,1,96.0,9.0,STA_SDE,VALID_Q11,0 days 00:22:32,2020-06-20 11:14:07+00:00,STA_SDE_VALID_Q11,1
2464,0000317332,5,97.0,6.0,STA_SDE,VALID_Q11,0 days 01:12:51,2020-06-25 18:27:04+00:00,STA_SDE_VALID_Q11,1
2465,0000317346,3,98.0,10.0,STA_SDE,VALID_Q11,0 days 00:02:14,2020-06-29 15:13:24+00:00,STA_SDE_VALID_Q11,1
2466,0000317379,1,99.0,25.0,STA_SDE,VALID_Q11,0 days 00:13:29,2020-06-30 15:19:27+00:00,STA_SDE_VALID_Q11,1
2467,0000317383,1,100.0,0.0,STA_SDE,VALID_Q11,0 days 03:04:08,2020-07-02 14:15:10+00:00,STA_SDE_VALID_Q11,1
2468,0000317391,1,101.0,2.0,STA_SDE,VALID_Q11,0 days 00:02:19,2020-07-03 17:24:45+00:00,STA_SDE_VALID_Q11,1
2469,0000317395,1,102.0,1.0,STA_SDE,VALID_Q11,0 days 01:45:37,2020-07-05 14:52:10+00:00,STA_SDE_VALID_Q11,1
2470,0000317423,1,103.0,10.0,STA_SDE,VALID_Q11,0 days 00:04:20,2020-07-07 09:21:09+00:00,STA_SDE_VALID_Q11,1
2471,0000317426,6,104.0,0.0,STA_SDE,VALID_Q11,0 days 00:03:36,2020-07-13 19:18:05+00:00,STA_SDE_VALID_Q11,1
2472,0000317429,3,105.0,1.0,STA_SDE,VALID_Q11,0 days 00:02:00,2020-07-17 13:37:26+00:00,STA_SDE_VALID_Q11,1
2473,0000317432,1,106.0,1.0,STA_SDE,VALID_Q11,0 days 00:02:08,2020-07-18 20:19:10+00:00,STA_SDE_VALID_Q11,1
2474,0000317434,2,107.0,1.0,STA_SDE,VALID_Q11,0 days 00:03:59,2020-07-21 17:12:21+00:00,STA_SDE_VALID_Q11,1
2475,0000317448,2,108.0,7.0,STA_SDE,VALID_Q11,0 days 00:02:00,2020-07-24 14:19:35+00:00,STA_SDE_VALID_Q11,1
2476,0000317455,1,109.0,3.0,STA_SDE,VALID_Q11,0 days 00:07:42,2020-07-25 14:53:07+00:00,STA_SDE_VALID_Q11,1
2477,0000317491,1,110.0,18.0,STA_SDE,VALID_Q11,0 days 00:05:55,2020-07-26 15:04:17+00:00,STA_SDE_VALID_Q11,1
2478,0000317544,2,111.0,39.0,STA_SDE,VALID_Q11,0 days 00:05:38,2020-07-29 15:02:14+00:00,STA_SDE_VALID_Q11,1
2479,0000317548,2,112.0,3.0,STA_SDE,VALID_Q11,0 days 00:07:44,2020-08-01 06:01:54+00:00,STA_SDE_VALID_Q11,1
2480,0000317558,1,113.0,6.0,STA_SDE,VALID_Q11,0 days 00:15:26,2020-08-02 14:19:15+00:00,STA_SDE_VALID_Q11,1
2481,0000317567,1,114.0,6.0,STA_SDE,VALID_Q11,0 days 00:14:53,2020-08-03 14:34:52+00:00,STA_SDE_VALID_Q11,1
2482,0000317576,1,115.0,6.0,STA_SDE,VALID_Q11,0 days 00:03:03,2020-08-05 13:08:04+00:00,STA_SDE_VALID_Q11,1
2483,0000317591,1,116.0,9.0,STA_SDE,VALID_Q11,0 days 00:07:43,2020-08-06 13:53:05+00:00,STA_SDE_VALID_Q11,1
2484,0000317593,1,117.0,1.0,STA_SDE,VALID_Q11,0 days 19:25:56,2020-08-07 20:03:25+00:00,STA_SDE_VALID_Q11,1
2485,0000317612,1,118.0,13.0,STA_SDE,VALID_Q11,0 days 00:05:12,2020-08-09 15:52:59+00:00,STA_SDE_VALID_Q11,1
2486,0000317641,3,119.0,26.0,STA_SDE,VALID_Q11,0 days 00:59:09,2020-08-12 21:44:16+00:00,STA_SDE_VALID_Q11,1
2487,0000317652,3,120.0,9.0,STA_SDE,VALID_Q11,0 days 00:03:46,2020-08-16 17:19:08+00:00,STA_SDE_VALID_Q11,1
2488,0000317725,1,121.0,53.0,STA_SDE,VALID_Q11,0 days 00:03:51,2020-08-18 15:33:34+00:00,STA_SDE_VALID_Q11,1
2489,0000317746,2,122.0,5.0,STA_SDE,VALID_Q11,0 days 00:04:02,2020-08-21 05:03:03+00:00,STA_SDE_VALID_Q11,1
2490,0000316073,1,123.0,37.0,STA_SDE,VALID_Q11,0 days 00:12:27,2020-08-22 13:22:22+00:00,STA_SDE_VALID_Q11,1
2491,0000317870,1,124.0,70.0,STA_SDE,VALID_Q11,0 days 00:02:20,2020-08-23 17:17:59+00:00,STA_SDE_VALID_Q11,1
2492,0000317993,1,125.0,49.0,STA_SDE,VALID_Q11,0 days 00:37:22,2020-08-25 05:00:32+00:00,STA_SDE_VALID_Q11,1
2493,0000318071,2,126.0,55.0,STA_SDE,VALID_Q11,0 days 02:25:32,2020-08-27 09:41:28+00:00,STA_SDE_VALID_Q11,1
2494,0000318088,1,127.0,11.0,STA_SDE,VALID_Q11,0 days 00:04:30,2020-08-28 14:05:27+00:00,STA_SDE_VALID_Q11,1
2495,0000318095,2,128.0,5.0,STA_SDE,VALID_Q11,0 days 01:26:19,2020-08-30 15:42:57+00:00,STA_SDE_VALID_Q11,1
2496,0000318101,1,129.0,2.0,STA_SDE,VALID_Q11,0 days 01:10:57,2020-09-01 13:10:33+00:00,STA_SDE_VALID_Q11,1
2497,0000318110,1,130.0,5.0,STA_SDE,VALID_Q11,0 days 00:02:05,2020-09-02 14:24:37+00:00,STA_SDE_VALID_Q11,1
2498,0000318125,1,131.0,9.0,STA_SDE,VALID_Q11,0 days 00:07:32,2020-09-03 17:58:08+00:00,STA_SDE_VALID_Q11,1
2499,0000318188,1,132.0,46.0,STA_SDE,VALID_Q11,0 days 00:02:14,2020-09-05 12:43:24+00:00,STA_SDE_VALID_Q11,1
2500,0000318202,2,133.0,10.0,STA_SDE,VALID_Q11,0 days 00:22:02,2020-09-07 15:40:32+00:00,STA_SDE_VALID_Q11,1
2501,0000318236,1,134.0,17.0,STA_SDE,VALID_Q11,0 days 01:46:59,2020-09-09 12:48:07+00:00,STA_SDE_VALID_Q11,1
2502,0000318268,1,135.0,9.0,STA_SDE,VALID_Q11,0 days 00:19:20,2020-09-10 14:43:35+00:00,STA_SDE_VALID_Q11,1
2503,0000318901,3,136.0,7.0,STA_SDE,VALID_Q11,0 days 00:55:40,2020-09-14 08:17:45+00:00,STA_SDE_VALID_Q11,1
2504,0000318349,1,137.0,25.0,STA_SDE,VALID_Q11,0 days 07:06:47,2020-09-15 10:53:43+00:00,STA_SDE_VALID_Q11,1
2505,0000318354,1,138.0,2.0,STA_SDE,VALID_Q11,0 days 00:03:04,2020-09-16 20:15:13+00:00,STA_SDE_VALID_Q11,1
2506,0000318364,1,139.0,4.0,STA_SDE,VALID_Q11,0 days 03:23:49,2020-09-18 10:42:13+00:00,STA_SDE_VALID_Q11,1
2507,0000318369,1,140.0,1.0,STA_SDE,VALID_Q11,0 days 02:48:02,2020-09-20 10:42:21+00:00,STA_SDE_VALID_Q11,1
2508,0000318397,4,141.0,25.0,STA_SDE,VALID_Q11,0 days 00:03:20,2020-09-24 15:24:10+00:00,STA_SDE_VALID_Q11,1
2509,0000318418,2,142.0,19.0,STA_SDE,VALID_Q11,0 days 00:02:19,2020-09-27 09:53:29+00:00,STA_SDE_VALID_Q11,1
2510,0000318470,2,143.0,48.0,STA_SDE,VALID_Q11,0 days 00:03:57,2020-09-29 18:16:11+00:00,STA_SDE_VALID_Q11,1
2511,0000318538,2,144.0,18.0,STA_SDE,VALID_Q11,0 days 00:19:06,2020-10-02 08:49:57+00:00,STA_SDE_VALID_Q11,1
2512,0000318548,1,145.0,8.0,STA_SDE,VALID_Q11,0 days 00:02:13,2020-10-03 18:00:44+00:00,STA_SDE_VALID_Q11,1
2513,0000318631,7,146.0,63.0,STA_SDE,VALID_Q11,0 days 00:02:04,2020-10-11 16:26:50+00:00,STA_SDE_VALID_Q11,1
2514,0000318852,1,147.0,111.0,STA_SDE,VALID_Q11,0 days 00:10:42,2020-10-13 05:00:19+00:00,STA_SDE_VALID_Q11,1
2515,0000318860,27,148.0,0.0,STA_SDE,VALID_Q11,0 days 19:21:13,2020-11-09 11:51:04+00:00,STA_SDE_VALID_Q11,1
2516,0000321076,100,0.0,8.0,STA_SDE,VALID_Q12,0 days 00:05:52,2016-05-13 11:37:00+00:00,STA_SDE_VALID_Q12,1
2517,0000321077,19,1.0,3.0,STA_SDE,VALID_Q12,0 days 00:29:50,2016-06-01 17:23:32+00:00,STA_SDE_VALID_Q12,1
2518,0000319081,34,2.0,0.0,STA_SDE,VALID_Q12,0 days 01:42:18,2016-07-06 15:24:02+00:00,STA_SDE_VALID_Q12,1
2519,0000319085,1,3.0,0.0,STA_SDE,VALID_Q12,0 days 00:11:49,2016-07-08 16:42:05+00:00,STA_SDE_VALID_Q12,1
2520,0000319095,17,4.0,0.0,STA_SDE,VALID_Q12,0 days 01:32:41,2016-07-26 15:17:49+00:00,STA_SDE_VALID_Q12,1
2521,0000319098,1,5.0,0.0,STA_SDE,VALID_Q12,0 days 00:07:45,2016-07-28 16:11:50+00:00,STA_SDE_VALID_Q12,1
2522,0000319102,24,6.0,0.0,STA_SDE,VALID_Q12,0 days 00:30:09,2016-08-22 16:07:36+00:00,STA_SDE_VALID_Q12,1
2523,0000319223,133,7.0,3.0,STA_SDE,VALID_Q12,0 days 00:02:55,2017-01-03 13:16:20+00:00,STA_SDE_VALID_Q12,1
2524,0000320664,49,8.0,0.0,STA_SDE,VALID_Q12,0 days 00:03:21,2017-02-21 17:44:22+00:00,STA_SDE_VALID_Q12,1
